"pricingdate","priceclose"
2007-06-25 00:00:00,20.450000
2007-06-26 00:00:00,20.400000
2007-06-27 00:00:00,20.110000
2007-06-28 00:00:00,20.000000
2007-06-29 00:00:00,20.200000
2007-07-02 00:00:00,20.400000
2007-07-03 00:00:00,20.750000
2007-07-04 00:00:00,20.700000
2007-07-05 00:00:00,20.900000
2007-07-06 00:00:00,20.850000
2007-07-09 00:00:00,21.000000
2007-07-10 00:00:00,20.500000
2007-07-11 00:00:00,20.600000
2007-07-12 00:00:00,20.856700
2007-07-13 00:00:00,21.310000
2007-07-16 00:00:00,21.000000
2007-07-17 00:00:00,21.005900
2007-07-18 00:00:00,21.110000
2007-07-19 00:00:00,21.500000
2007-07-20 00:00:00,21.750000
2007-07-23 00:00:00,21.650000
2007-07-24 00:00:00,21.550000
2007-07-25 00:00:00,21.400000
2007-07-26 00:00:00,21.000000
2007-07-27 00:00:00,20.680000
2007-07-30 00:00:00,20.700000
2007-07-31 00:00:00,20.980000
2007-08-01 00:00:00,20.280000
2007-08-02 00:00:00,20.600000
2007-08-03 00:00:00,20.600000
2007-08-06 00:00:00,20.300000
2007-08-07 00:00:00,20.270000
2007-08-08 00:00:00,20.650000
2007-08-09 00:00:00,20.050000
2007-08-10 00:00:00,19.320000
2007-08-13 00:00:00,19.750000
2007-08-14 00:00:00,19.260000
2007-08-15 00:00:00,18.750000
2007-08-16 00:00:00,18.000000
2007-08-17 00:00:00,18.000000
2007-08-20 00:00:00,18.020000
2007-08-21 00:00:00,17.990900
2007-08-22 00:00:00,18.390000
2007-08-23 00:00:00,18.150000
2007-08-24 00:00:00,18.250000
2007-08-28 00:00:00,18.500000
2007-08-30 00:00:00,18.500000
2007-08-31 00:00:00,19.000000
2007-09-04 00:00:00,18.875000
2007-09-05 00:00:00,18.690000
2007-09-07 00:00:00,18.350000
2007-09-10 00:00:00,18.500000
2007-09-11 00:00:00,18.500000
2007-09-12 00:00:00,18.700000
2007-09-13 00:00:00,18.900000
2007-09-14 00:00:00,18.900000
2007-09-17 00:00:00,19.000000
2007-09-18 00:00:00,19.250000
2007-09-19 00:00:00,20.000000
2007-09-20 00:00:00,20.250000
2007-09-21 00:00:00,20.000000
2007-09-24 00:00:00,20.500000
